Name,Sum_Total_CPI_Adjusted_Cost__Millions_of_Dollars_,Avg_Damage per day
Hurricane Katrina (August 2005),198796.8,33132.8
Hurricane Harvey (August 2017),158750,22678.57
Hurricane Ian (September 2022),117390,39130
Hurricane Maria (September 2017),114300,38100
Hurricane Sandy (October 2012),87803.7,43901.85
Hurricane Ida (August 2021),83872.1,20968.03
Hurricane Irma (September 2017),63500,9071.43
Hurricane Andrew (August 1992),59940,11988
U.S. Drought/Heat Wave (Summer 1988),54010.3,587.07
Midwest Flooding (Summer 1993),45904.2,918.08
Hurricane Ike (September 2008),42898.3,14299.43
U.S. Drought/Heat Wave (2012),41404.9,113.13
Central/Eastern Drought/Heat Wave (Summer-Fall 1980),40180.2,219.56
Hurricane Ivan (September 2004),33620.9,3362.09
Hurricane Michael (October 2018),30969,15484.5
Hurricane Wilma (October 2005),29830,29830
Hurricane Florence (September 2018),29760,7440
"Western Wildfires, California Firestorm (Summer-Fall 2018)",29760,139.07
Hurricane Rita (September 2005),29045.2,5809.04
Hurricane Laura (August 2020),27858,13929
"Northwest, Central, Eastern Winter Storm and Cold Wave (February 2021)",26996.7,2699.67
Hurricane Charley (August 2004),26399.2,13199.6
Western/Central Drought and Heat Wave (2022),23271.3,63.76
"Western Wildfires, California Firestorm (Summer-Fall 2017)",23046.4,107.69
Hurricane Hugo (September 1989),22499.8,11249.9
"Western Wildfires - California, Oregon, Washington Firestorms (Fall 2020)",19740,129.87
Hurricane Irene (August 2011),18621.8,6207.27
Southern Plains/Southwest Drought and Heat Wave (Spring-Summer 2011),16989.7,92.34
Hurricane Frances (September 2004),16072,2296
U.S. Drought (Spring-Fall 2002),15851.3,57.64
Tropical Storm Allison (June 2001),14913.7,1147.21
Midwest Flooding (Summer 2008),14738.5,161.96
Southern/Midwestern Drought and Heatwave (Spring-Fall 2023),14645.2,80.03
Southeast/Ohio Valley/Midwest Tornadoes (April 2011),14208.5,3552.12
Western/Plains Drought/Heat Wave (Spring-Fall 2013),14179.3,51.56
Central Severe Weather - Derecho (August 2020),13342.7,13342.7
Missouri River and North Central Flooding (March 2019),13301.5,738.97
Louisiana Flooding (August 2016),13200,3300
